observation_date,CPIAUCSL,inflation
1948-01-01,23.6167,8.38652984
1948-04-01,23.9933,6.32933461
1948-07-01,24.3967,6.66819878
1948-10-01,24.1733,-3.67856549
1949-01-01,23.9433,-3.82406792
1949-04-01,23.9167,-0.44574458
1949-07-01,23.7167,-3.35901204
1949-10-01,23.6600,-0.95687093
1950-01-01,23.5867,-1.24171117
1950-04-01,23.7667,3.04098325
1950-07-01,24.2033,7.28253039
1950-10-01,24.6933,8.01717478
1951-01-01,25.6967,15.93119205
1951-04-01,25.9467,3.87274696
1951-07-01,25.9333,-0.20560268
1951-10-01,26.3167,5.86932381
1952-01-01,26.4167,1.51706882
1952-04-01,26.4867,1.05853505
1952-07-01,26.6667,2.70915371
1952-10-01,26.6967,0.44974706
1953-01-01,26.6200,-1.15036028
1953-04-01,26.7200,1.49981428
1953-07-01,26.8433,1.84205939
1953-10-01,26.8900,0.69478926
1954-01-01,26.9533,0.94100211
1954-04-01,26.9100,-0.64360432
1954-07-01,26.8400,-1.04186105
1954-10-01,26.7567,-1.24385945
1955-01-01,26.7933,0.54777475
1955-04-01,26.7567,-0.54777475
1955-07-01,26.7767,0.29887922
1955-10-01,26.8567,1.19328864
1956-01-01,26.8600,0.04964319
1956-04-01,27.0367,2.62231133
1956-07-01,27.3167,4.12121884
1956-10-01,27.5500,3.40220763
1957-01-01,27.7767,3.27752165
1957-04-01,28.0133,3.39369903
1957-07-01,28.2633,3.55389414
1957-10-01,28.4000,1.92952901
1958-01-01,28.7367,4.71389855
1958-04-01,28.9300,2.68209097
1958-07-01,28.9133,-0.23050770
1958-10-01,28.9433,0.41481827
1959-01-01,28.9933,0.69040924
1959-04-01,29.0433,0.68921963
1959-07-01,29.1933,2.06056205
1959-10-01,29.3700,2.41334900
1960-01-01,29.3967,0.36301761
1960-04-01,29.5733,2.39670606
1960-07-01,29.5900,0.22536482
1960-10-01,29.7800,2.56022434
1961-01-01,29.8400,0.80509923
1961-04-01,29.8300,-0.13407072
1961-07-01,29.9467,1.56136929
1961-10-01,29.9900,0.57838840
1962-01-01,30.1067,1.55305536
1962-04-01,30.2200,1.50293027
1962-07-01,30.3067,1.14550139
1962-10-01,30.3800,0.96671474
1963-01-01,30.4767,1.27074654
1963-04-01,30.5333,0.74304780
1963-07-01,30.7200,2.43797011
1963-10-01,30.8033,1.08360038
1964-01-01,30.9300,1.64147099
1964-04-01,30.9800,0.64609932
1964-07-01,31.0500,0.90278936
1964-10-01,31.1933,1.84223536
1965-01-01,31.2900,1.23766436
1965-04-01,31.4900,2.54859097
1965-07-01,31.5833,1.18380807
1965-10-01,31.7500,2.10526802
1966-01-01,32.0467,3.72017938
1966-04-01,32.3367,3.60344140
1966-07-01,32.6167,3.44865115
1966-10-01,32.8833,3.25701545
1967-01-01,32.9667,1.01240246
1967-04-01,33.1667,2.41936221
1967-07-01,33.5000,4.00003333
1967-10-01,33.8667,4.35432306
1968-01-01,34.2000,3.91775904
1968-04-01,34.5333,3.87975884
1968-07-01,35.0000,5.36920813
1968-10-01,35.4333,4.92197408
1969-01-01,35.8667,4.86214495
1969-04-01,36.4333,6.27029898
1969-07-01,36.9333,5.45215165
1969-10-01,37.5000,6.09057893
1970-01-01,38.1000,6.34933966
1970-04-01,38.6333,5.56047182
1970-07-01,39.0333,4.12020810
1970-10-01,39.6000,5.76525453
1971-01-01,39.9333,3.35291150
1971-04-01,40.3000,3.65602878
1971-07-01,40.7000,3.95064940
1971-10-01,41.0000,2.93758970
1972-01-01,41.3333,3.23888409
1972-04-01,41.6000,2.57235613
1972-07-01,41.9333,3.19235533
1972-10-01,42.3667,4.11233357
1973-01-01,43.0333,6.24524786
1973-04-01,43.9333,8.27932969
1973-07-01,44.8000,7.81392241
1973-10-01,45.9333,9.99317220
1974-01-01,47.3000,11.72769023
1974-04-01,48.5667,10.57085161
1974-07-01,49.9333,11.10054315
1974-10-01,51.4667,12.09822660
1975-01-01,52.5667,8.45914255
1975-04-01,53.2000,4.79047642
1975-07-01,54.2667,7.94070742
1975-10-01,55.2667,7.30391565
1976-01-01,55.9000,4.55777045
1976-04-01,56.4000,3.56191134
1976-07-01,57.3000,6.33258609
1976-10-01,58.1333,5.77543963
1977-01-01,59.2000,7.27292763
1977-04-01,60.2333,6.92174682
1977-07-01,61.0667,5.49610186
1977-10-01,61.9667,5.85217699
1978-01-01,63.0333,6.82683237
1978-04-01,64.4667,8.99384294
1978-07-01,65.9667,9.20050784
1978-10-01,67.5000,9.19121358
1979-01-01,69.2000,9.94930590
1979-04-01,71.4000,12.51880269
1979-07-01,73.7000,12.68197194
1979-10-01,76.0333,12.46761657
1980-01-01,79.0333,15.47914551
1980-04-01,81.7000,13.27371899
1980-07-01,83.2333,7.43756270
1980-10-01,85.5667,11.05915624
1981-01-01,87.9333,10.91326096
1981-04-01,89.7667,8.25390381
1981-07-01,92.2667,10.98768957
1981-10-01,93.7667,6.45059670
1982-01-01,94.6000,3.53921969
1982-04-01,95.9667,5.73737316
1982-07-01,97.6333,6.88722249
1982-10-01,97.9333,1.22720396
1983-01-01,98.0000,0.27220144
1983-04-01,99.1333,4.59930667
1983-07-01,100.1000,3.88157639
1983-10-01,101.1000,3.97617588
1984-01-01,102.5333,5.63112917
1984-04-01,103.5000,3.75346550
1984-07-01,104.4000,3.46322510
1984-10-01,105.3000,3.43349748
1985-01-01,106.2667,3.65529564
1985-04-01,107.2333,3.62219493
1985-07-01,107.9000,2.47909067
1985-10-01,109.0000,4.05720399
1986-01-01,109.5667,2.07412391
1986-04-01,109.0333,-1.95181845
1986-07-01,109.7000,2.43828856
1986-10-01,110.4667,2.78577962
1987-01-01,111.8000,4.79909776
1987-04-01,113.0667,4.50642181
1987-07-01,114.2667,4.22291312
1987-10-01,115.3333,3.71663533
1988-01-01,116.2333,3.10927145
1988-04-01,117.5667,4.56235342
1988-07-01,119.0000,4.84717782
1988-10-01,120.3000,4.34605195
1989-01-01,121.6667,4.51857677
1989-04-01,123.6333,6.41405237
1989-07-01,124.6000,3.11536421
1989-10-01,125.8667,4.04581570
1990-01-01,128.0333,6.82700043
1990-04-01,129.3000,3.93785564
1990-07-01,131.5333,6.85000766
1990-10-01,133.7667,6.73467347
1991-01-01,134.7667,2.97915975
1991-04-01,135.5667,2.36745451
1991-07-01,136.6000,3.03736916
1991-10-01,137.7333,3.30500058
1992-01-01,138.6667,2.70140921
1992-04-01,139.7333,3.06514910
1992-07-01,140.8000,3.04183975
1992-10-01,142.0333,3.48853125
1993-01-01,143.0667,2.89958010
1993-04-01,144.1000,2.87871237
1993-07-01,144.7667,1.84629915
1993-10-01,145.9667,3.30201371
1994-01-01,146.7000,2.00456000
1994-04-01,147.5333,2.26578152
1994-07-01,148.9000,3.68832030
1994-10-01,149.7667,2.32143509
1995-01-01,150.8667,2.92716685
1995-04-01,152.1000,3.25670189
1995-07-01,152.8667,2.01115300
1995-10-01,153.7000,2.17462752
1996-01-01,155.0667,3.54099257
1996-04-01,156.4000,3.42467845
1996-07-01,157.3000,2.29519278
1996-10-01,158.6667,3.46030220
1997-01-01,159.6333,2.42958125
1997-04-01,160.0000,0.91771862
1997-07-01,160.8000,1.99501660
1997-10-01,161.6667,2.15009821
1998-01-01,162.0000,0.82389319
1998-04-01,162.5333,1.31470948
1998-07-01,163.3667,2.04562172
1998-10-01,164.1333,1.87277696
1999-01-01,164.7333,1.45955970
1999-04-01,165.9667,2.98358404
1999-07-01,167.2000,2.96149427
1999-10-01,168.4333,2.93972919
2000-01-01,170.1000,3.93859031
2000-04-01,171.4333,3.12318588
2000-07-01,173.0000,3.63885215
2000-10-01,174.2333,2.84152102
2001-01-01,175.9000,3.80810188
2001-04-01,177.1333,2.79483717
2001-07-01,177.6333,1.12750239
2001-10-01,177.5000,-0.30035669
2002-01-01,178.0667,1.27496124
2002-04-01,179.4667,3.13259106
2002-07-01,180.4333,2.14875019
2002-10-01,181.5000,2.35771543
2003-01-01,183.3667,4.09285500
2003-04-01,183.0667,-0.65496240
2003-07-01,184.4333,2.97507040
2003-10-01,185.1333,1.51528999
2004-01-01,186.7000,3.37070574
2004-04-01,188.1667,3.13001775
2004-07-01,189.3667,2.54283039
2004-10-01,191.4000,4.27212325
2005-01-01,192.3667,2.01511761
2005-04-01,193.6667,2.69407805
2005-07-01,196.6000,6.01309581
2005-10-01,198.4333,3.71279351
2006-01-01,199.4667,2.07757860
2006-04-01,201.2667,3.59343624
2006-07-01,203.1667,3.75837266
2006-10-01,202.3333,-1.64406314
2007-01-01,204.3170,3.90248277
2007-04-01,206.6310,4.50475380
2007-07-01,207.9390,2.52406945
2007-10-01,210.4897,4.87671800
2008-01-01,212.7697,4.30945640
2008-04-01,215.5377,5.17019126
2008-07-01,218.8610,6.12045741
2008-10-01,213.8487,-9.26729014
2009-01-01,212.3777,-2.76098537
2009-04-01,213.5070,2.12139308
2009-07-01,215.3440,3.42685219
2009-10-01,217.0300,3.11953734
2010-01-01,217.3740,0.63351179
2010-04-01,217.2973,-0.14110278
2010-07-01,217.9343,1.17087152
2010-10-01,219.6990,3.22585342
2011-01-01,222.0437,4.24625260
2011-04-01,224.5683,4.52239270
2011-07-01,226.0327,2.59979625
2011-10-01,227.0473,1.79159241
2012-01-01,228.3260,2.24636786
2012-04-01,228.8080,0.84351666
2012-07-01,229.8410,1.80181663
2012-10-01,231.3693,2.65100553
2013-01-01,232.2993,1.60459624
2013-04-01,232.0450,-0.43818062
2013-07-01,233.3000,2.15754426
2013-10-01,234.1627,1.47634061
2014-01-01,235.6210,2.48342055
2014-04-01,236.8723,2.11869446
2014-07-01,237.4783,1.02202927
2014-10-01,236.8883,-0.99501140
2015-01-01,235.3550,-2.59754006
2015-04-01,236.9600,2.71853518
2015-07-01,237.8550,1.50795752
